"id","user_id","entity_type","entity_id","action","description","metadata","created_at"
"01bc5162-927b-4ce8-9feb-dc385c5c60cf","3f2ac51e-75c9-4997-900e-46422aa22459","proof","64a1a5fb-e205-4057-a35f-c7e78a63e237","created","Proof link added from www.dropbox.com",,"""2025-10-03T16:25:53.896Z"""
"023a229c-8b5e-42fd-87dc-e623169d1c84","a717bcf8-6395-4cdf-8131-fdabb222541e","job","80c0c4f7-1e9e-483d-ae4a-d22a385bfdab","job_created","Direct order created: THB SLPFTTY Letters",,"""2025-10-03T16:03:21.108Z"""
"02abe90f-e21f-4ae1-ad89-86bd29021256","3f2ac51e-75c9-4997-900e-46422aa22459","outgoing_po","9f56d0b2-f594-4658-8101-9d5b61692dbd","po_created","Purchase order PO-2025-119273 created for job J-2025-119173",,"""2025-09-26T01:11:59.335Z"""
"03ff5841-2d3e-4f70-9073-2fe60419f93b","system","job","J-2025-522931","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44172 - DATA"",""timestamp"":""2025-10-06T20:10:03.489Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T20:10:03.560Z"""
"0569f825-04ab-413d-83fa-9f2941adf59e","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","31492239-f015-4102-9da0-2ca00656e450","invoice_sent","Invoice INV-2025-931061 sent to steve.gustafson@bgeltd.com, Brandon@impactdirectprinting.com, brandon@innovateflow.co",,"""2025-10-14T19:59:39.971Z"""
"0593c013-7291-4dd2-9bda-b241cc72d3c5","3f2ac51e-75c9-4997-900e-46422aa22459","job","b7456eb0-1296-40c9-a60d-1d37422e66f2","job_updated","Job updated: October Naomi Whittel Oversized Postcard",,"""2025-09-15T19:42:02.348Z"""
"05d64a6d-c880-4a30-8ede-6d0285def77c","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","c7914a79-086a-4de1-89da-3bad98e2ee02","updated","Bradford PO updated",,"""2025-10-14T20:55:27.215Z"""
"071b57ad-35bf-466e-bd00-e39da9adcefb","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","8c6829e6-dc8e-42e3-a374-e3bb86fcae2c","updated","Invoice updated: INV-2025-861798",,"""2025-10-08T21:56:57.225Z"""
"08a3cf5a-2f89-4e2b-aa53-e6f7bbe1343a","a503ede4-be89-4f7b-ba54-b31fc37c2f39","bradford_po","2d2ab6b4-f9b3-4737-9eb0-e6fc43ca2ab3","created","Bradford PO 1227426 created and sent for job J-2025-308885",,"""2025-10-08T16:01:00.039Z"""
"0abde523-1fea-4746-8509-7f1f21378790","system","job","J-2025-522931","email_job_completed","Email success: job_completed to lorie@jjsainc.com, brandon@innovateflow.co, steve.gustafson@bgeltd.com","{""emailEvent"":{""type"":""job_completed"",""status"":""success"",""subject"":""📎 File Upload: PO#44172 - DATA"",""timestamp"":""2025-10-06T20:10:02.598Z"",""recipients"":[""lorie@jjsainc.com"",""brandon@innovateflow.co"",""steve.gustafson@bgeltd.com""]}}","""2025-10-06T20:10:02.668Z"""
"0bb0fffd-9361-4435-8437-2ba29111690d","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","8c6829e6-dc8e-42e3-a374-e3bb86fcae2c","emailed","Invoice INV-2025-861798 emailed to matt@ballantine.com",,"""2025-10-06T17:31:02.427Z"""
"0c19adf4-7d0b-4d8b-9e97-c8aeb319fe4b","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","a6d4138a-3bd6-498b-9f76-25184e1e2ef0","updated","Invoice updated: INV-2025-874193",,"""2025-10-08T22:18:14.016Z"""
"0c635770-4967-4c4a-978b-36a26bfcd18b","3f2ac51e-75c9-4997-900e-46422aa22459","invoice","e66b7a3e-1021-44c1-90f5-c4a837805a6d","updated","Invoice updated: INV-2025-795600",,"""2025-10-13T11:02:30.720Z"""
"0ce01337-2588-4886-bd82-630a08ef599e","3f2ac51e-75c9-4997-900e-46422aa22459","job","b7456eb0-1296-40c9-a60d-1d37422e66f2","job_updated","Job updated: October Naomi Whittel Oversized Postcard",,"""2025-09-24T17:11:39.975Z"""
